53	871.000000	823.000000	1230,1231,1047,182,1218,1048,862,
54	518.000000	912.000000	521,70,1362,121,1363,966,26,958,
55	514.000000	5.000000	9,569,568,566,
56	714.000000	153.000000	259,77,1031,1152,1153,1151,686,
57	766.000000	805.000000	1019,1020,467,410,388,159,1018,
58	307.000000	983.000000	1073,354,414,843,842,169,99,
59	150.000000	43.000000	1464,554,552,553,561,97,1184,171,
60	231.000000	275.000000	628,650,411,207,632,625,
61	309.000000	512.000000	778,779,1209,1299,783,770,
62	735.000000	7.000000	1033,423,572,574,575,94,
63	210.000000	37.000000	447,175,171,1157,250,1391,284,
64	428.000000	887.000000	349,923,248,1026,430,499,
65	565.000000	717.000000	74,25,493,1206,1197,1068,1069,226,
66	933.000000	293.000000	72,736,436,221,735,174,96,
67	19.000000	764.000000	902,135,854,853,185,256,
68	923.000000	539.000000	757,225,356,1169,858,758,773,
69	764.000000	942.000000	937,984,340,164,264,28,261,1213,
70	553.000000	904.000000	521,424,492,1222,1223,1362,54,
71	388.000000	98.000000	601,606,1030,604,425,602,603,
72	917.000000	264.000000	66,96,174,416,45,252,736,
73	329.000000	620.000000	781,81,807,1132,131,218,784,
74	563.000000	736.000000	25,493,65,226,372,899,
75	854.000000	176.000000	401,698,236,318,709,728,
76	700.000000	682.000000	90,875,262,802,801,537,
77	712.000000	115.000000	441,400,1371,1031,56,259,
78	118.000000	898.000000	378,909,989,913,914,351,917,
79	712.000000	491.000000	1408,1357,1483,1484,1485,1405,1407,
80	862.000000	87.000000	386,1317,458,525,701,173,
81	304.000000	600.000000	808,807,73,781,806,782,272,
82	684.000000	356.000000	46,717,407,714,1001,721,
83	826.000000	438.000000	151,413,393,1368,1369,7,
84	230.000000	437.000000	509,1040,661,1270,243,771,
85	713.000000	749.000000	438,936,803,1145,262,1212,1456,296,
86	980.000000	679.000000	818,796,1165,14,154,374,823,
87	27.000000	717.000000	503,854,135,903,391,283,
88	44.000000	144.000000	562,433,586,587,431,1084,167,330,
89	424.000000	956.000000	1025,248,402,1158,946,947,926,
90	680.000000	674.000000	801,537,103,1144,519,875,76,
91	471.000000	59.000000	671,1181,567,461,1176,1302,
92	493.000000	961.000000	26,966,927,944,216,291,957,958,
93	996.000000	113.000000	266,1440,582,967,138,
94	757.000000	39.000000	457,1033,423,62,575,419,584,396,
95	794.000000	218.000000	711,710,1380,179,536,696,
96	926.000000	277.000000	72,736,66,174,416,
97	149.000000	64.000000	1192,1184,171,59,561,1156,
98	195.000000	706.000000	884,886,516,1232,491,149,
99	335.000000	957.000000	1073,58,169,197,24,332,
100	156.000000	927.000000	351,3,39,950,917,
101	230.000000	936.000000	237,161,500,949,247,1070,1071,1072,331,
102	764.000000	263.000000	711,696,695,230,23,274,1427,
103	652.000000	652.000000	1203,1144,90,537,487,805,1457,
104	939.000000	982.000000	281,941,983,830,829,316,490,
105	522.000000	674.000000	234,878,470,1069,1068,804,1199,1200,
106	127.000000	302.000000	627,489,172,617,469,
107	64.000000	7.000000	1417,495,551,183,
108	427.000000	76.000000	461,122,602,425,1309,1176,
109	184.000000	824.000000	382,508,313,916,408,953,294,375,1444,
110	852.000000	541.000000	1261,1263,1264,1168,1169,761,529,
111	366.000000	225.000000	527,641,636,1341,635,642,644,
112	766.000000	656.000000	961,231,223,1331,1330,1210,1329,792,
113	160.000000	660.000000	1280,202,1232,516,540,435,1055,
114	395.000000	999.000000	1159,463,841,840,946,
115	101.000000	161.000000	588,431,587,590,595,589,
116	36.000000	343.000000	618,16,1127,615,1126,614,
117	41.000000	283.000000	612,1125,1126,613,1092,1121,
118	822.000000	19.000000	576,1319,27,496,531,
119	847.000000	965.000000	932,1016,934,387,939,832,831,982,
120	139.000000	980.000000	948,3,329,235,846,238,
121	516.000000	877.000000	960,943,1363,54,1362,1223,
122	418.000000	53.000000	461,317,565,451,602,108,
123	24.000000	924.000000	468,951,328,335,912,850,
124	670.000000	955.000000	1114,1343,1344,930,929,985,1375,1374,
125	11.000000	393.000000	857,181,1129,16,618,
126	858.000000	463.000000	480,412,1113,7,1369,
127	392.000000	483.000000	222,1447,1446,1493,1413,1252,1058,
128	313.000000	183.000000	1120,1028,1032,1335,1340,1339,599,
129	470.000000	898.000000	430,1026,925,927,966,1363,358,
130	953.000000	744.000000	33,821,822,374,798,369,1321,
131	348.000000	651.000000	789,788,218,73,1132,880,454,
132	968.000000	847.000000	339,1324,327,363,533,825,
133	913.000000	452.000000	1034,752,1112,1113,1107,1110,1111,
134	112.000000	817.000000	1290,370,1023,907,1289,1291,
135	27.000000	741.000000	87,854,853,67,256,902,903,
136	196.000000	594.000000	817,307,776,437,295,816,
137	921.000000	667.000000	1269,170,319,14,1165,1163,1162,
138	963.000000	129.000000	266,93,967,1428,287,706,376,704,
139	630.000000	717.000000	1205,1206,398,1207,1208,519,
140	161.000000	546.000000	1044,538,775,31,1022,
141	249.000000	786.000000	1024,286,442,887,184,452,462,
142	147.000000	151.000000	1193,1085,588,1498,589,301,591,1388,
143	406.000000	799.000000	894,355,150,43,965,280,1364,
144	662.000000	176.000000	683,677,689,1154,1153,1152,
145	391.000000	747.000000	890,891,150,355,1063,177,
146	858.000000	773.000000	1322,1229,257,203,1047,1231,861,
147	86.000000	344.000000	617,616,615,1127,1128,619,
148	354.000000	378.000000	768,189,1415,445,1395,1492,1336,
149	187.000000	723.000000	276,885,884,98,1232,491,904,
150	381.000000	769.000000	355,145,891,1425,892,965,43,143,
151	828.000000	412.000000	455,1377,745,413,393,83,7,
152	700.000000	817.000000	270,1021,467,1020,232,296,871,872,
153	338.000000	768.000000	1426,892,1425,891,464,889,893,502,
154	964.000000	683.000000	818,1165,14,798,374,86,
155	995.000000	932.000000	827,8,444,490,828,
156	216.000000	659.000000	883,815,486,540,516,886,
157	512.000000	761.000000	964,32,372,226,359,897,338,1143,
158	149.000000	612.000000	1278,350,1055,435,479,295,809,811,
159	791.000000	806.000000	1017,1018,57,410,1010,388,867,273,
160	272.000000	401.000000	240,277,771,162,769,668,
161	210.000000	906.000000	237,1119,1,955,956,950,500,101,
162	288.000000	437.000000	769,160,771,515,770,217,1046,
163	788.000000	307.000000	713,274,23,718,723,724,
164	778.000000	969.000000	69,340,984,292,833,834,933,264,
165	256.000000	590.000000	817,385,808,272,782,513,1337,307,
166	643.000000	242.000000	545,691,690,689,688,544,
167	30.000000	111.000000	13,559,523,330,88,1084,
168	837.000000	312.000000	426,737,725,713,724,743,
169	337.000000	989.000000	58,842,841,463,197,99,
170	887.000000	681.000000	1269,1161,799,448,877,319,137,1162,
171	180.000000	46.000000	1191,1157,63,175,1464,59,97,1184,
172	102.000000	281.000000	1094,1091,1092,616,106,489,
173	868.000000	53.000000	581,27,386,80,701,700,
174	955.000000	260.000000	72,96,66,735,249,734,12,416,
175	184.000000	11.000000	447,554,552,1464,171,63,
176	580.000000	64.000000	1182,1183,1305,1296,681,1090,680,
177	391.000000	725.000000	890,891,145,1063,1062,278,
178	659.000000	787.000000	30,874,1430,541,344,871,296,
179	791.000000	179.000000	318,236,1381,342,536,95,1380,
180	96.000000	66.000000	495,558,560,1082,561,553,
181	22.000000	422.000000	125,857,1075,1240,1239,620,1129,
182	841.000000	830.000000	1219,53,1047,203,867,866,1218,
183	29.000000	8.000000	186,347,482,1417,107,
184	261.000000	776.000000	1140,452,1024,141,442,888,887,1139,
185	19.000000	782.000000	67,853,484,918,1293,256,
186	2.000000	11.000000	183,347,482,
187	961.000000	177.000000	705,704,376,729,730,732,460,
188	144.000000	344.000000	469,617,619,623,42,991,
189	337.000000	410.000000	768,769,1046,15,767,1415,148,
190	998.000000	25.000000	1196,583,577,506,
191	623.000000	204.000000	678,675,979,688,689,677,
192	309.000000	850.000000	1052,1051,922,505,214,380,945,
193	570.000000	798.000000	32,456,963,377,1118,898,899,
194	572.000000	183.000000	674,978,981,675,676,
195	931.000000	89.000000	703,287,1428,1250,578,206,702,
196	74.000000	684.000000	1281,1276,1233,391,903,1282,813,
197	349.000000	976.000000	1159,24,99,842,169,841,463,
198	387.000000	873.000000	349,1365,242,465,303,924,
199	733.000000	861.000000	1021,260,870,986,394,467,
200	772.000000	379.000000	475,299,417,745,535,719,720,
201	883.000000	369.000000	747,741,742,477,746,10,
202	129.000000	680.000000	1281,813,1283,1275,1232,1280,
203	834.000000	793.000000	383,867,182,1047,1231,146,257,
204	701.000000	995.000000	1114,384,1342,1343,1361,
205	528.000000	612.000000	320,1199,1459,1198,1482,1350,1008,
206	912.000000	67.000000	579,700,701,702,195,578,
207	254.000000	270.000000	633,632,60,411,649,648,
208	174.000000	270.000000	628,629,626,624,1093,489,627,651,
209	36.000000	652.000000	814,855,283,391,1233,1276,1277,812,
210	148.000000	399.000000	1041,660,623,21,622,341,409,
211	87.000000	991.000000	235,471,333,846,
212	961.000000	220.000000	731,416,12,733,732,730,
213	892.000000	864.000000	1219,1220,865,962,863,862,1048,
214	277.000000	853.000000	921,380,192,505,322,919,497,
215	322.000000	3.000000	52,563,557,1106,1105,
216	486.000000	994.000000	839,291,957,92,944,
217	305.000000	452.000000	15,1046,162,515,770,1059,
218	364.000000	623.000000	788,1431,787,785,786,784,73,131,
219	431.000000	660.000000	790,1061,1201,362,879,453,
220	941.000000	935.000000	265,514,941,281,490,942,
221	937.000000	316.000000	66,436,224,254,485,403,735,
222	377.000000	500.000000	1447,127,1058,308,366,1297,
223	781.000000	671.000000	793,1331,1330,112,231,539,1228,
224	922.000000	341.000000	254,221,436,742,741,
225	910.000000	504.000000	1108,1107,412,761,356,68,757,
226	533.000000	728.000000	359,372,74,65,1069,470,
227	564.000000	988.000000	928,838,837,450,1115,29,
228	611.000000	830.000000	873,344,541,1118,377,311,357,
229	298.000000	304.000000	665,666,647,239,648,649,663,
230	740.000000	269.000000	715,23,102,695,694,
231	763.000000	673.000000	11,539,223,112,1330,792,961,
232	722.000000	792.000000	1019,936,438,296,152,1020,
233	458.000000	6.000000	567,566,317,
234	495.000000	673.000000	1202,1201,1065,878,105,1200,
235	106.000000	976.000000	471,211,846,120,329,952,
236	821.000000	171.000000	75,698,697,1381,179,1380,318,
237	232.000000	916.000000	920,1119,1,161,500,101,1070,331,
238	162.000000	992.000000	948,120,845,343,
239	308.000000	273.000000	647,643,483,336,633,648,229,
240	258.000000	382.000000	1038,509,277,160,668,1035,664,
241	377.000000	925.000000	923,924,303,1056,24,1158,
242	383.000000	854.000000	349,1365,280,466,1054,465,198,
243	243.000000	467.000000	772,515,771,84,1295,1272,
244	759.000000	730.000000	11,1145,803,255,800,539,
245	248.000000	174.000000	1187,1386,598,1028,596,
246	890.000000	997.000000	931,982,831,830,983,
247	211.000000	970.000000	948,343,845,1050,1049,1070,101,949,
248	435.000000	918.000000	923,402,89,1025,925,1026,430,64,
249	985.000000	285.000000	739,734,174,735,403,
250	226.000000	49.000000	428,1391,63,1157,1416,1390,
251	931.000000	14.000000	365,5,579,578,1195,
252	887.000000	252.000000	72,45,726,738,418,736,
253	264.000000	525.000000	778,772,1272,310,513,780,779,
254	950.000000	349.000000	485,221,224,741,494,750,532,
255	773.000000	749.000000	1017,1225,800,244,803,936,1018,
256	42.000000	775.000000	902,135,67,185,1293,1288,1286,
257	836.000000	765.000000	383,203,146,1229,1226,
258	287.000000	637.000000	1133,1132,807,808,534,526,
259	733.000000	138.000000	441,77,1031,56,686,4,1249,
260	713.000000	861.000000	270,870,986,199,467,1021,
261	787.000000	916.000000	1215,288,1213,69,264,28,1216,1217,
262	708.000000	715.000000	85,803,1145,802,76,875,1212,1456,
263	328.000000	886.000000	303,465,1052,380,945,47,332,
264	781.000000	939.000000	69,340,164,933,387,28,261,1213,
265	936.000000	919.000000	281,220,942,268,864,514,941,
266	993.000000	149.000000	705,93,138,704,460,
267	185.000000	330.000000	662,22,651,627,991,42,
268	940.000000	890.000000	265,942,395,533,863,864,
269	135.000000	768.000000	501,1023,990,905,440,1284,1285,907,
270	689.000000	854.000000	1011,373,1014,870,260,1021,152,872,
271	909.000000	735.000000	1321,369,877,512,1322,861,
272	290.000000	594.000000	808,807,81,806,782,165,
273	813.000000	784.000000	1017,159,867,203,257,383,
274	783.000000	288.000000	163,713,1427,711,102,23,718,
275	991.000000	615.000000	859,348,795,796,1429,
276	195.000000	752.000000	906,452,885,149,904,905,
277	256.000000	406.000000	1038,509,771,160,240,
278	390.000000	700.000000	890,177,1062,1061,789,44,
279	138.000000	496.000000	1043,1022,670,1078,323,659,
280	392.000000	819.000000	242,1365,1364,143,43,965,466,
281	943.000000	948.000000	265,941,104,316,490,220,
282	117.000000	234.000000	1094,1093,624,312,1155,422,1091,
283	32.000000	689.000000	87,903,391,1233,209,855,503,
284	225.000000	7.000000	447,63,1391,555,
285	602.000000	931.000000	1376,935,315,1027,492,1117,1116,
286	245.000000	814.000000	294,919,322,442,141,1024,375,
287	941.000000	126.000000	703,706,376,138,967,1428,195,
288	755.000000	895.000000	1215,869,986,478,1213,261,
289	190.000000	212.000000	397,626,625,346,325,594,
290	489.000000	820.000000	1141,37,959,1143,895,
291	492.000000	998.000000	216,838,957,92,944,
292	747.000000	993.000000	1342,833,164,340,984,
293	318.000000	355.000000	665,669,668,768,1336,667,666,
294	213.000000	833.000000	953,954,286,375,1444,109,408,
295	169.000000	595.000000	158,479,816,136,437,538,809,
296	695.000000	783.000000	30,178,871,152,232,438,85,1456,
297	644.000000	98.000000	1370,1246,504,1245,682,684,
298	325.000000	100.000000	601,600,1098,1096,607,606,
299	762.000000	411.000000	1147,417,200,475,753,522,
300	451.000000	128.000000	638,345,1308,1309,610,1311,
301	147.000000	183.000000	142,1498,589,1155,397,594,591,
302	894.000000	133.000000	703,525,699,401,707,706,
303	360.000000	897.000000	241,924,198,465,263,332,1056,
304	64.000000	944.000000	471,952,914,335,328,951,17,
305	717.000000	62.000000	1104,1247,400,419,575,574,
306	719.000000	541.000000	762,517,1483,1357,1356,1358,
307	230.000000	594.000000	817,385,165,1337,776,136,
308	348.000000	494.000000	222,1058,1059,783,1299,366,
309	410.000000	1.000000	564,565,317,
310	229.000000	521.000000	513,253,1272,1273,777,1337,
311	583.000000	841.000000	360,357,228,377,963,314,1224,
312	138.000000	223.000000	282,1093,624,397,1155,
313	153.000000	823.000000	916,408,109,508,1023,370,987,
314	543.000000	843.000000	960,1223,1224,311,963,456,959,
315	618.000000	913.000000	1013,36,1027,492,285,935,929,
316	961.000000	971.000000	828,490,281,104,829,19,
317	431.000000	17.000000	233,309,565,122,461,567,
318	827.000000	186.000000	75,236,179,1380,710,709,
319	917.000000	694.000000	170,448,877,369,798,14,137,
320	499.000000	631.000000	1202,1200,1199,1459,205,1008,429,
321	999.000000	335.000000	740,739,403,485,532,
322	271.000000	825.000000	442,286,919,214,505,922,888,
323	111.000000	487.000000	657,659,1043,279,1078,1237,1079,
324	799.000000	123.000000	1316,1320,685,4,1381,697,992,
325	209.000000	193.000000	346,598,1386,1387,594,289,
326	888.000000	923.000000	932,940,941,514,864,962,865,1016,
327	955.000000	820.000000	132,1324,1325,1326,476,363,
328	39.000000	921.000000	304,335,912,850,123,468,951,
329	129.000000	962.000000	351,952,235,846,120,3,
330	14.000000	129.000000	562,433,88,167,523,
331	255.000000	925.000000	237,101,1070,1072,1074,48,920,921,1119,
332	334.000000	924.000000	1073,99,24,1056,303,263,47,
333	57.000000	989.000000	471,17,847,211,
334	785.000000	588.000000	1172,1167,1166,1258,1332,1257,
335	56.000000	915.000000	304,913,530,911,912,123,328,951,
336	301.000000	247.000000	239,483,634,631,633,
337	738.000000	223.000000	536,687,1148,692,695,696,
338	490.000000	764.000000	964,157,359,897,427,895,1143,
339	995.000000	826.000000	132,825,1323,1324,
340	758.000000	962.000000	937,984,292,833,164,264,69,
341	138.000000	435.000000	1077,409,210,622,1237,1078,
342	766.000000	174.000000	536,179,1381,4,686,687,
343	185.000000	984.000000	247,949,948,238,845,1050,
344	638.000000	814.000000	873,872,871,178,1430,541,38,1118,228,
345	488.000000	141.000000	638,421,379,1307,1308,300,
346	222.000000	225.000000	325,289,625,632,392,598,
347	5.000000	32.000000	186,474,488,482,183,
348	975.000000	595.000000	859,760,860,1164,795,275,
349	404.000000	874.000000	242,198,924,64,499,1365,
350	117.000000	636.000000	158,1278,1279,1281,1280,1055,
351	122.000000	932.000000	100,917,78,914,952,329,3,
352	323.000000	808.000000	1426,502,888,922,1051,1053,
353	88.000000	604.000000	1279,1278,811,810,1045,1244,507,1277,
354	287.000000	961.000000	1073,1074,1072,1071,414,843,58,
355	420.000000	764.000000	51,1063,145,150,143,894,389,
356	898.000000	532.000000	68,225,761,1169,858,
357	612.000000	852.000000	360,36,873,228,311,
358	473.000000	873.000000	430,1026,129,1363,943,37,1142,
359	501.000000	727.000000	470,878,1067,897,338,157,226,
360	588.000000	873.000000	1222,492,1027,36,357,311,1224,1223,
361	28.000000	198.000000	592,593,1123,446,586,433,
362	453.000000	656.000000	1202,429,1005,879,219,1201,
363	940.000000	843.000000	132,327,1326,476,862,863,533,
364	5.000000	831.000000	0,1294,918,484,851,852,
365	955.000000	6.000000	251,1195,1196,506,577,5,
366	354.000000	523.000000	222,308,1299,1300,1298,1297,
367	894.000000	307.000000	426,742,436,736,737,
368	4.000000	312.000000	1125,614,1126,
369	931.000000	726.000000	130,798,319,877,271,1321,33,
370	129.000000	826.000000	371,987,313,1023,134,1291,1290,
371	126.000000	856.000000	1290,909,378,987,370,
372	549.000000	757.000000	964,32,899,25,74,226,157,
373	667.000000	884.000000	1011,1012,1013,1015,1014,270,
374	975.000000	714.000000	130,822,819,824,823,86,154,798,
375	222.000000	820.000000	294,954,919,286,1024,462,1444,109,
376	944.000000	161.000000	706,707,729,730,187,704,138,287,
377	587.000000	810.000000	1224,311,228,1118,193,963,
378	142.000000	879.000000	371,78,917,915,916,987,
379	517.000000	158.000000	674,1177,1307,345,421,1315,673,
380	296.000000	871.000000	921,945,263,1052,192,214,
381	933.000000	784.000000	33,861,1327,1326,1325,
382	186.000000	793.000000	508,109,1444,462,906,905,990,
383	815.000000	758.000000	1017,203,257,1229,1226,1225,800,
384	674.000000	999.000000	1114,1374,835,204,1361,
385	251.000000	607.000000	817,534,808,165,307,
386	840.000000	55.000000	496,27,1319,1318,1317,80,173,
387	815.000000	952.000000	6,28,264,933,939,119,934,
388	798.000000	824.000000	57,410,1010,868,866,867,159,
389	450.000000	770.000000	51,355,894,434,895,427,
390	601.000000	122.000000	1245,1296,1180,1178,676,679,682,
391	46.000000	690.000000	87,903,1282,196,1233,209,283,
392	248.000000	229.000000	346,632,633,631,598,
393	804.000000	431.000000	151,413,417,1368,1367,83,
394	761.000000	855.000000	986,869,1010,410,467,199,
395	977.000000	891.000000	827,826,533,268,942,444,8,
396	790.000000	58.000000	576,457,94,584,1320,1318,1319,
397	157.000000	209.000000	1155,312,624,626,289,594,301,
398	611.000000	733.000000	1205,1206,493,25,898,900,1207,139,
399	252.000000	716.000000	1140,1139,1137,882,883,1131,884,
400	720.000000	89.000000	419,305,1247,1371,77,441,
401	877.000000	169.000000	75,728,708,707,302,699,698,
402	416.000000	939.000000	923,1158,946,89,926,1025,248,
403	974.000000	306.000000	485,321,739,249,735,221,
404	994.000000	401.000000	740,1256,1254,749,
405	127.000000	570.000000	1044,1235,1045,810,811,809,538,
406	118.000000	7.000000	1372,553,552,551,
407	708.000000	330.000000	82,717,415,715,716,714,
408	178.000000	842.000000	916,956,953,294,109,508,313,987,
409	162.000000	424.000000	1077,1042,1041,210,341,
410	773.000000	824.000000	1019,467,394,1010,388,159,57,
411	247.000000	309.000000	1036,663,649,207,60,650,22,
412	882.000000	494.000000	480,529,761,225,1113,126,
413	805.000000	411.000000	151,1377,745,417,393,83,
414	278.000000	972.000000	58,354,1072,1071,843,
415	737.000000	327.000000	715,407,717,720,719,718,23,
416	936.000000	244.000000	731,45,72,96,174,212,
417	786.000000	405.000000	1147,393,413,745,200,475,299,
418	876.000000	271.000000	40,725,737,736,252,738,
419	743.000000	70.000000	1248,584,94,575,305,400,441,
420	863.000000	4.000000	581,580,496,
421	486.000000	164.000000	638,1312,1315,673,379,345,
422	87.000000	220.000000	282,1155,595,590,1373,611,1091,
423	754.000000	2.000000	1033,62,575,94,
424	559.000000	918.000000	521,1117,492,1222,70,1362,
425	414.000000	104.000000	602,71,1030,604,610,1309,108,
426	876.000000	317.000000	737,168,743,742,436,367,
427	471.000000	768.000000	51,389,434,895,338,897,
428	265.000000	44.000000	1099,1106,556,1391,250,1390,528,
429	479.000000	633.000000	1202,320,1008,1471,1005,362,
430	444.000000	880.000000	1026,129,358,1142,499,64,248,
431	81.000000	135.000000	115,588,1086,1083,1084,88,587,
432	696.000000	402.000000	46,721,1402,754,1406,753,722,
433	25.000000	161.000000	562,361,586,88,330,
434	453.000000	792.000000	1141,895,427,389,894,1364,896,
435	177.000000	638.000000	158,1055,113,516,540,486,816,479,
436	914.000000	317.000000	426,742,224,221,66,736,367,
437	187.000000	578.000000	538,295,816,136,776,775,
438	729.000000	781.000000	85,296,232,1020,1019,1018,936,
439	933.000000	582.000000	758,858,510,1164,860,
440	148.000000	740.000000	1284,269,905,904,491,1275,
441	743.000000	103.000000	419,400,77,259,1249,685,1248,
442	264.000000	803.000000	1024,286,919,322,505,888,887,184,141,
443	811.000000	993.000000	939,933,834,832,
444	977.000000	929.000000	828,155,8,395,942,220,281,490,
445	375.000000	385.000000	1415,766,1395,1492,148,
446	49.000000	207.000000	586,361,1123,1122,611,1373,590,
447	198.000000	3.000000	175,1464,63,284,554,
448	879.000000	705.000000	512,877,170,1161,799,
449	842.000000	243.000000	40,738,524,709,710,712,
450	594.000000	997.000000	1115,227,837,836,472,
451	386.000000	47.000000	602,122,565,564,1102,603,
452	230.000000	769.000000	1140,885,276,906,462,1024,141,184,
453	406.000000	641.000000	790,219,879,481,787,1431,788,
454	339.000000	669.000000	789,131,1132,880,1134,44,
455	864.000000	411.000000	151,7,1112,752,10,746,1377,
456	542.000000	805.000000	964,1143,959,314,963,193,32,
457	780.000000	39.000000	576,1033,94,584,396,
458	855.000000	121.000000	992,697,698,699,525,80,1317,
459	323.000000	550.000000	1300,1299,1209,782,806,781,
460	994.000000	189.000000	705,266,704,187,732,733,
461	448.000000	48.000000	108,1176,91,567,317,122,
462	214.000000	788.000000	382,1444,375,1024,141,452,906,
463	369.000000	985.000000	197,169,841,114,1159,24,
464	347.000000	731.000000	890,44,1134,1135,889,153,891,
465	363.000000	870.000000	303,924,198,242,1054,1052,263,
466	367.000000	829.000000	242,280,965,1053,1054,
467	737.000000	831.000000	1019,1020,152,1021,260,199,394,410,57,
468	2.000000	933.000000	2,951,328,123,850,849,
469	140.000000	317.000000	627,489,106,617,188,991,
470	514.000000	711.000000	359,226,1069,105,878,1067,897,
471	77.000000	959.000000	304,17,333,211,235,952,
472	612.000000	984.000000	1376,1116,1115,450,836,1375,
473	998.000000	558.000000	774,760,859,759,
474	2.000000	71.000000	488,347,523,559,
475	753.000000	392.000000	417,200,719,720,722,753,522,299,
476	924.000000	826.000000	1230,862,863,363,327,1326,1327,
477	866.000000	365.000000	201,742,743,41,1377,746,
478	724.000000	902.000000	1214,1213,288,986,870,1014,520,1344,
479	163.000000	620.000000	158,1055,435,816,295,
480	852.000000	496.000000	1261,529,412,126,1369,756,
481	410.000000	620.000000	790,453,879,1004,1451,787,1431,
482	21.000000	28.000000	186,347,488,1499,1442,1417,183,
483	318.000000	253.000000	239,643,642,634,336,
484	2.000000	802.000000	364,918,185,
485	967.000000	333.000000	739,403,221,254,532,321,
486	216.000000	636.000000	156,815,817,816,435,540,
487	668.000000	634.000000	1398,805,103,537,
488	26.000000	59.000000	1417,482,347,474,559,498,1442,1499,
489	139.000000	284.000000	1094,172,106,469,627,208,1093,
490	962.000000	950.000000	828,155,444,220,281,104,316,19,
491	170.000000	713.000000	440,904,149,98,516,1232,1275,
492	583.000000	910.000000	360,1222,70,424,1117,285,315,1027,
493	589.000000	724.000000	398,1206,65,74,25,900,
494	936.000000	386.000000	747,748,1255,1256,750,254,741,
495	77.000000	34.000000	1372,551,107,1417,1499,1442,558,180,553,
496	840.000000	17.000000	581,420,118,27,386,
497	243.000000	863.000000	921,214,919,954,955,1,1119,
498	50.000000	76.000000	13,560,558,1442,1499,488,559,
499	434.000000	850.000000	349,64,430,1142,1141,896,1364,1365,
500	200.000000	915.000000	237,161,1,915,950,39,949,101,
501	124.000000	775.000000	269,1285,907,1023,990,
502	315.000000	788.000000	1426,153,893,888,922,352,
503	4.000000	696.000000	87,283,855,854,
504	639.000000	74.000000	1245,297,1246,573,1088,1090,681,
505	289.000000	831.000000	192,1051,922,888,442,322,919,214,
506	983.000000	21.000000	1196,583,190,577,365,1195,
507	62.000000	601.000000	1234,901,1277,353,810,1244,
508	165.000000	805.000000	382,905,990,1023,313,408,109,1444,
509	233.000000	411.000000	1038,1039,661,84,771,277,240,
510	921.000000	606.000000	1009,1163,1164,860,439,1266,
